1399899956575,62,search_query,200,OK,search_query 1-49,text,true,678,62
1399899956636,4,search_query,200,OK,search_query 1-93,text,true,9790,3
1399899956572,76,search_query,200,OK,search_query 1-2,text,true,668,76
1399899956645,3,search_query,200,OK,search_query 1-53,text,true,691,3
1399899956455,196,search_query,200,OK,search_query 1-103,text,true,698,196
1399899956592,65,search_query,200,OK,search_query 1-58,text,true,675,65
1399899956486,173,search_query,200,OK,search_query 1-119,text,true,684,173
1399899956656,4,search_query,200,OK,search_query 1-5,text,true,683,4
1399899956483,182,search_query,200,OK,search_query 1-110,text,true,683,182
1399899956661,4,search_query,200,OK,search_query 1-65,text,true,698,4
1399899956664,4,search_query,200,OK,search_query 1-102,text,true,685,4
1399899956529,145,search_query,200,OK,search_query 1-35,text,true,682,145
1399899956521,155,search_query,200,OK,search_query 1-9,text,true,686,155
1399899956594,85,search_query,200,OK,search_query 1-124,text,true,666,85
1399899956605,76,search_query,200,OK,search_query 1-106,text,true,674,76
1399899956582,98,search_query,200,OK,search_query 1-39,text,true,677,98
1399899956547,138,search_query,200,OK,search_query 1-145,text,true,683,138
1399899956266,420,search_query,200,OK,search_query 1-90,text,true,711,420
1399899956571,115,search_query,200,OK,search_query 1-34,text,true,673,115
1399899956498,188,search_query,200,OK,search_query 1-99,text,true,702,188
1399899956545,143,search_query,200,OK,search_query 1-23,text,true,669,143
1399899956610,84,search_query,200,OK,search_query 1-153,text,true,667,83
1399899956637,59,search_query,200,OK,search_query 1-19,text,true,668,59
1399899956698,3,search_query,200,OK,search_query 1-48,text,true,674,3
1399899956697,3,search_query,200,OK,search_query 1-68,text,true,679,3
1399899956703,3,search_query,200,OK,search_query 1-138,text,true,680,3
1399899956710,4,search_query,200,OK,search_query 1-85,text,true,689,4
1399899956552,188,search_query,200,OK,search_query 1-87,text,true,692,188
1399899956618,125,search_query,200,OK,search_query 1-10,text,true,682,125
1399899956597,150,search_query,200,OK,search_query 1-129,text,true,694,150
1399899956560,188,search_query,200,OK,search_query 1-67,text,true,687,188
1399899956745,3,search_query,200,OK,search_query 1-118,text,true,690,3
1399899956617,137,search_query,200,OK,search_query 1-25,text,true,679,137
1399899956630,125,search_query,200,OK,search_query 1-98,text,true,683,125
1399899956654,104,search_query,200,OK,search_query 1-30,text,true,681,104
1399899956650,118,search_query,200,OK,search_query 1-38,text,true,677,118
1399899956614,158,search_query,200,OK,search_query 1-27,text,true,685,158
1399899956665,110,search_query,200,OK,search_query 1-7,text,true,669,110
1399899956688,91,search_query,200,OK,search_query 1-24,text,true,677,91
1399899956639,151,search_query,200,OK,search_query 1-41,text,true,679,151
1399899956791,3,search_query,200,OK,search_query 1-92,text,true,690,3
1399899956696,105,search_query,200,OK,search_query 1-109,text,true,692,105
1399899956799,5,search_query,200,OK,search_query 1-62,text,true,682,5
1399899956702,110,search_query,200,OK,search_query 1-33,text,true,676,110
1399899956576,236,search_query,200,OK,search_query 1-147,text,true,687,236
1399899956815,8,search_query,200,OK,search_query 1-63,text,true,672,8
1399899956821,8,search_query,200,OK,search_query 1-101,text,true,672,8
1399899956743,86,search_query,200,OK,search_query 1-46,text,true,689,86
1399899956829,4,search_query,200,OK,search_query 1-84,text,true,682,4
1399899956828,7,search_query,200,OK,search_query 1-105,text,true,735,7
1399899956686,152,search_query,200,OK,search_query 1-121,text,true,677,152
1399899956760,78,search_query,200,OK,search_query 1-97,text,true,674,78
1399899956782,57,search_query,200,OK,search_query 1-140,text,true,663,57
1399899956751,103,search_query,200,OK,search_query 1-112,text,true,674,103
1399899956769,86,search_query,200,OK,search_query 1-69,text,true,690,86
1399899956714,141,search_query,200,OK,search_query 1-6,text,true,680,141
1399899956743,125,search_query,200,OK,search_query 1-126,text,true,667,125
1399899956749,121,search_query,200,OK,search_query 1-36,text,true,8726,120
1399899956865,6,search_query,200,OK,search_query 1-83,text,true,687,6
1399899956638,234,search_query,200,OK,search_query 1-86,text,true,705,234
1399899956814,64,search_query,200,OK,search_query 1-37,text,true,680,64
1399899956873,5,search_query,200,OK,search_query 1-71,text,true,684,5
1399899956877,5,search_query,200,OK,search_query 1-123,text,true,670,5
1399899956884,3,search_query,200,OK,search_query 1-128,text,true,685,3
1399899956763,135,search_query,200,OK,search_query 1-115,text,true,684,135
1399899956717,181,search_query,200,OK,search_query 1-8,text,true,687,181
1399899956534,368,search_query,200,OK,search_query 1-134,text,true,721,368
1399899956943,5,search_query,200,OK,search_query 1-158,text,true,676,5
1399899956841,109,search_query,200,OK,search_query 1-22,text,true,674,109
1399899956946,4,search_query,200,OK,search_query 1-135,text,true,682,4
1399899956887,68,search_query,200,OK,search_query 1-144,text,true,668,67
1399899956827,130,search_query,200,OK,search_query 1-42,text,true,676,130
1399899956729,232,search_query,200,OK,search_query 1-131,text,true,693,232
1399899956848,113,search_query,200,OK,search_query 1-142,text,true,677,113
1399899956626,335,search_query,200,OK,search_query 1-136,text,true,767,335
1399899956772,189,search_query,200,OK,search_query 1-44,text,true,688,189
1399899956853,109,search_query,200,OK,search_query 1-133,text,true,681,109
1399899956962,6,search_query,200,OK,search_query 1-72,text,true,689,6
1399899956812,162,search_query,200,OK,search_query 1-59,text,true,693,162
1399899956874,102,search_query,200,OK,search_query 1-70,text,true,679,102
1399899956975,4,search_query,200,OK,search_query 1-150,text,true,669,4
1399899956979,3,search_query,200,OK,search_query 1-54,text,true,677,3
1399899956814,170,search_query,200,OK,search_query 1-17,text,true,698,170
1399899956934,55,search_query,200,OK,search_query 1-96,text,true,668,55
1399899956916,71,search_query,200,OK,search_query 1-108,text,true,668,71
1399899956933,87,search_query,200,OK,search_query 1-40,text,true,690,87
1399899956953,68,search_query,200,OK,search_query 1-148,text,true,676,68
1399899957024,3,search_query,200,OK,search_query 1-104,text,true,668,3
1399899957025,3,search_query,200,OK,search_query 1-100,text,true,676,3
1399899956934,94,search_query,200,OK,search_query 1-146,text,true,685,94
1399899956913,118,search_query,200,OK,search_query 1-29,text,true,675,118
1399899956865,168,search_query,200,OK,search_query 1-26,text,true,712,168
1399899957031,3,search_query,200,OK,search_query 1-114,text,true,681,3
1399899956942,92,search_query,200,OK,search_query 1-15,text,true,682,92
1399899957032,3,search_query,200,OK,search_query 1-60,text,true,678,3
1399899957032,3,search_query,200,OK,search_query 1-1,text,true,670,3
1399899956942,96,search_query,200,OK,search_query 1-51,text,true,682,96
1399899957039,4,search_query,200,OK,search_query 1-75,text,true,679,4
1399899956873,171,search_query,200,OK,search_query 1-91,text,true,686,171
1399899957040,4,search_query,200,OK,search_query 1-125,text,true,680,4
1399899957040,5,search_query,200,OK,search_query 1-137,text,true,669,5
1399899957056,3,search_query,200,OK,search_query 1-77,text,true,698,3
1399899956967,93,search_query,200,OK,search_query 1-156,text,true,681,93
1399899957062,3,search_query,200,OK,search_query 1-52,text,true,671,3
1399899956979,90,search_query,200,OK,search_query 1-154,text,true,668,90
1399899957067,4,search_query,200,OK,search_query 1-80,text,true,671,4
1399899957078,5,search_query,200,OK,search_query 1-89,text,true,705,5
1399899956874,209,search_query,200,OK,search_query 1-14,text,true,9539,208
1399899957092,5,search_query,200,OK,search_query 1-43,text,true,691,5
1399899956880,217,search_query,200,OK,search_query 1-56,text,true,691,217
1399899956942,162,search_query,200,OK,search_query 1-81,text,true,690,162
1399899956977,143,search_query,200,OK,search_query 1-45,text,true,9410,142
1399899957054,80,search_query,200,OK,search_query 1-57,text,true,669,80
1399899957007,128,search_query,200,OK,search_query 1-111,text,true,680,128
1399899956925,213,search_query,200,OK,search_query 1-11,text,true,679,213
1399899957143,4,search_query,200,OK,search_query 1-61,text,true,690,4
1399899957071,79,search_query,200,OK,search_query 1-95,text,true,677,79
1399899957153,4,search_query,200,OK,search_query 1-122,text,true,684,4
1399899957153,5,search_query,200,OK,search_query 1-88,text,true,672,5
1399899956982,176,search_query,200,OK,search_query 1-152,text,true,677,176
1399899957017,143,search_query,200,OK,search_query 1-117,text,true,685,143
1399899956974,193,search_query,200,OK,search_query 1-120,text,true,680,193
1399899957165,5,search_query,200,OK,search_query 1-12,text,true,678,5
1399899957094,77,search_query,200,OK,search_query 1-18,text,true,9350,75
1399899956988,189,search_query,200,OK,search_query 1-73,text,true,688,189
1399899957042,137,search_query,200,OK,search_query 1-130,text,true,691,137
1399899957037,147,search_query,200,OK,search_query 1-76,text,true,678,147
1399899957062,144,search_query,200,OK,search_query 1-31,text,true,680,144
1399899957203,4,search_query,200,OK,search_query 1-103,text,true,671,4
1399899956978,230,search_query,200,OK,search_query 1-64,text,true,737,230
1399899957119,92,search_query,200,OK,search_query 1-50,text,true,672,92
1399899957004,221,search_query,200,OK,search_query 1-74,text,true,693,221
1399899957158,67,search_query,200,OK,search_query 1-16,text,true,685,67
1399899957016,231,search_query,200,OK,search_query 1-90,text,true,701,231
1399899957042,211,search_query,200,OK,search_query 1-78,text,true,698,211
1399899957035,240,search_query,200,OK,search_query 1-79,text,true,706,240
1399899957275,3,search_query,200,OK,search_query 1-35,text,true,686,3
1399899957119,165,search_query,200,OK,search_query 1-139,text,true,692,165
1399899957292,4,search_query,200,OK,search_query 1-23,text,true,676,4
1399899957293,3,search_query,200,OK,search_query 1-116,text,true,689,3
1399899957179,118,search_query,200,OK,search_query 1-82,text,true,683,118
1399899957298,4,search_query,200,OK,search_query 1-87,text,true,694,4
1399899957306,4,search_query,200,OK,search_query 1-28,text,true,683,4
1399899957194,119,search_query,200,OK,search_query 1-141,text,true,676,119
1399899957140,179,search_query,200,OK,search_query 1-107,text,true,688,179
1399899957233,88,search_query,200,OK,search_query 1-13,text,true,9580,87
1399899957251,71,search_query,200,OK,search_query 1-113,text,true,673,71
1399899957323,4,search_query,200,OK,search_query 1-49,text,true,698,4
1399899957323,5,search_query,200,OK,search_query 1-147,text,true,673,5
1399899957175,156,search_query,200,OK,search_query 1-32,text,true,679,156
1399899957248,86,search_query,200,OK,search_query 1-94,text,true,668,86
1399899957329,6,search_query,200,OK,search_query 1-39,text,true,678,6
1399899957192,142,search_query,200,OK,search_query 1-3,text,true,689,142
1399899957338,4,search_query,200,OK,search_query 1-58,text,true,694,4
1399899957243,112,search_query,200,OK,search_query 1-143,text,true,681,112
1399899957353,4,search_query,200,OK,search_query 1-106,text,true,679,4
1399899957205,154,search_query,200,OK,search_query 1-127,text,true,687,154
1399899957245,118,search_query,200,OK,search_query 1-99,text,true,697,118
1399899957163,210,search_query,200,OK,search_query 1-132,text,true,687,210
1399899957313,69,search_query,200,OK,search_query 1-47,text,true,671,69
1399899957179,203,search_query,200,OK,search_query 1-66,text,true,696,203
1399899957233,152,search_query,200,OK,search_query 1-119,text,true,693,152
1399899957230,174,search_query,200,OK,search_query 1-110,text,true,683,174
1399899957401,5,search_query,200,OK,search_query 1-30,text,true,699,5
1399899957403,6,search_query,200,OK,search_query 1-5,text,true,674,6
1399899957409,7,search_query,200,OK,search_query 1-65,text,true,676,7
1399899957412,8,search_query,200,OK,search_query 1-102,text,true,9394,7
1399899957304,132,search_query,200,OK,search_query 1-159,text,true,684,132
1399899957435,8,search_query,200,OK,search_query 1-24,text,true,688,8
1399899957307,137,search_query,200,OK,search_query 1-67,text,true,680,137
1399899957294,153,search_query,200,OK,search_query 1-145,text,true,676,153
1399899957332,116,search_query,200,OK,search_query 1-157,text,true,671,116
1399899957443,7,search_query,200,OK,search_query 1-68,text,true,683,7
1399899957445,6,search_query,200,OK,search_query 1-48,text,true,664,6
1399899957378,77,search_query,200,OK,search_query 1-136,text,true,668,77
1399899957366,91,search_query,200,OK,search_query 1-10,text,true,673,91
1399899957318,139,search_query,200,OK,search_query 1-20,text,true,680,139
1399899957364,98,search_query,200,OK,search_query 1-25,text,true,683,98
1399899957357,111,search_query,200,OK,search_query 1-153,text,true,681,111
1399899957341,129,search_query,200,OK,search_query 1-124,text,true,681,129
1399899957386,85,search_query,200,OK,search_query 1-41,text,true,672,85
1399899957378,98,search_query,200,OK,search_query 1-98,text,true,679,98
1399899957283,219,search_query,200,OK,search_query 1-134,text,true,687,219
1399899957344,162,search_query,200,OK,search_query 1-129,text,true,689,162
1399899957349,161,search_query,200,OK,search_query 1-155,text,true,686,161
1399899957382,135,search_query,200,OK,search_query 1-93,text,true,687,135
1399899957344,175,search_query,200,OK,search_query 1-21,text,true,682,175
1399899957516,4,search_query,200,OK,search_query 1-69,text,true,658,4
1399899957318,202,search_query,200,OK,search_query 1-34,text,true,680,202
1399899957392,129,search_query,200,OK,search_query 1-53,text,true,696,129
1399899957361,167,search_query,200,OK,search_query 1-27,text,true,690,167
1399899957355,173,search_query,200,OK,search_query 1-151,text,true,683,173
1399899957412,118,search_query,200,OK,search_query 1-7,text,true,694,118
1399899957386,145,search_query,200,OK,search_query 1-86,text,true,682,145
